timestamp,hour,solar_irradiance_wm2,solar_output_scaled,temperature_c,time_of_day
2023-01-07 00:03,0,0.0,0,11.51,3
2023-01-07 00:04,0,0.0,0,10.99,3
2023-01-07 00:05,0,0.0,0,10.55,3
2023-01-07 00:06,0,0.0,0,10.27,3
2023-01-07 00:07,0,45.85,0,12.29,3
2023-01-07 00:08,0,123.1,1,14.29,3
2023-01-07 00:09,0,189.5,1,17.76,3
2023-01-07 01:00,1,244.27,2,21.12,3
2023-01-07 01:01,1,206.95,2,23.01,3
2023-01-07 01:02,1,163.52,1,24.12,3
2023-01-07 01:03,1,182.57,1,24.9,3
2023-01-07 01:04,1,144.82,1,25.15,3
2023-01-07 01:05,1,84.45,0,24.55,3
2023-01-07 01:06,1,30.9,0,22.66,3
2023-01-07 01:07,1,1.52,0,20.09,3
2023-01-07 01:08,1,0.0,0,18.63,3
2023-01-07 01:09,1,0.0,0,17.63,3
2023-01-07 02:00,2,0.0,0,16.87,3
2023-01-07 02:01,2,0.0,0,16.22,3
2023-01-07 02:02,2,0.0,0,15.53,3
2023-01-07 02:03,2,0.0,0,14.8,3
2023-01-08 00:00,0,0.0,0,14.1,3
2023-01-08 00:01,0,0.0,0,13.48,3
2023-01-08 00:02,0,0.0,0,12.88,3
2023-01-08 00:03,0,0.0,0,12.29,3
2023-01-08 00:04,0,0.0,0,11.72,3
2023-01-08 00:05,0,0.0,0,11.18,3
2023-01-08 00:06,0,0.0,0,10.81,3
2023-01-08 00:07,0,46.45,0,12.55,3
2023-01-08 00:08,0,138.15,1,14.55,3
2023-01-08 00:09,0,212.77,2,18.06,3
2023-01-08 01:00,1,304.08,3,22.12,3
2023-01-08 01:01,1,296.85,2,24.34,3
2023-01-08 01:02,1,321.1,3,25.67,3
2023-01-08 01:03,1,403.92,4,26.35,3
2023-01-08 01:04,1,360.35,3,26.41,3
2023-01-08 01:05,1,242.62,2,25.89,3
2023-01-08 01:06,1,101.8,1,24.18,3
2023-01-08 01:07,1,5.43,0,21.78,3
2023-01-08 01:08,1,0.0,0,20.27,3
2023-01-08 01:09,1,0.0,0,18.78,3
2023-01-08 02:00,2,0.0,0,17.34,3
2023-01-08 02:01,2,0.0,0,16.31,3
2023-01-08 02:02,2,0.0,0,15.55,3
2023-01-08 02:03,2,0.0,0,14.88,3
2023-01-09 00:00,0,0.0,0,14.3,3
2023-01-09 00:01,0,0.0,0,13.79,3
2023-01-09 00:02,0,0.0,0,13.3,3
2023-01-09 00:03,0,0.0,0,12.84,3
2023-01-09 00:04,0,0.0,0,12.49,3
2023-01-09 00:05,0,0.0,0,12.2,3
2023-01-09 00:06,0,0.0,0,12.03,3
2023-01-09 00:07,0,88.95,0,14.04,3
2023-01-09 00:08,0,270.08,2,16.41,3
2023-01-09 00:09,0,460.23,4,20.26,3
2023-01-09 01:00,1,600.7,6,23.86,3
2023-01-09 01:01,1,654.28,6,25.84,3
2023-01-09 01:02,1,662.7,6,26.65,3
2023-01-09 01:03,1,600.65,6,26.91,3
2023-01-09 01:04,1,468.33,4,26.7,3
2023-01-09 01:05,1,296.55,2,26.07,3
2023-01-09 01:06,1,115.9,1,24.05,3
2023-01-09 01:07,1,5.97,0,21.3,3
2023-01-09 01:08,1,0.0,0,19.7,3
2023-01-09 01:09,1,0.0,0,18.46,3
2023-01-09 02:00,2,0.0,0,17.54,3
2023-01-09 02:01,2,0.0,0,16.75,3
2023-01-09 02:02,2,0.0,0,16.02,3
2023-01-09 02:03,2,0.0,0,15.35,3
2023-01-10 00:00,0,0.0,0,14.68,3
2023-01-10 00:01,0,0.0,0,14.04,3
2023-01-10 00:02,0,0.0,0,13.49,3
2023-01-10 00:03,0,0.0,0,13.06,3
2023-01-10 00:04,0,0.0,0,12.71,3
2023-01-10 00:05,0,0.0,0,12.48,3
2023-01-10 00:06,0,0.0,0,12.3,3
2023-01-10 00:07,0,101.35,1,14.45,3
2023-01-10 00:08,0,285.02,2,16.77,3
2023-01-10 00:09,0,470.02,4,20.2,3
2023-01-10 01:00,1,609.8,6,24.17,3
2023-01-10 01:01,1,661.88,6,25.86,3
2023-01-10 01:02,1,666.92,6,26.62,3
2023-01-10 01:03,1,600.85,6,26.95,3
2023-01-10 01:04,1,463.75,4,26.95,3
2023-01-10 01:05,1,287.12,2,26.1,3
2023-01-10 01:06,1,114.03,1,23.6,3
2023-01-10 01:07,1,6.22,0,20.28,3
2023-01-10 01:08,1,0.0,0,18.84,3
2023-01-10 01:09,1,0.0,0,17.81,3
2023-01-10 02:00,2,0.0,0,16.93,3
2023-01-10 02:01,2,0.0,0,16.17,3
2023-01-10 02:02,2,0.0,0,15.48,3
2023-01-10 02:03,2,0.0,0,14.84,3
2023-01-11 00:00,0,0.0,0,14.25,3
2023-01-11 00:01,0,0.0,0,13.77,3
2023-01-11 00:02,0,0.0,0,13.31,3
2023-01-11 00:03,0,0.0,0,12.53,3
2023-01-11 00:04,0,0.0,0,11.82,3
2023-01-11 00:05,0,0.0,0,11.27,3
2023-01-11 00:06,0,0.0,0,10.81,3
2023-01-11 00:07,0,87.22,0,12.84,3
2023-01-11 00:08,0,238.27,2,14.96,3
2023-01-11 00:09,0,411.67,4,18.11,3
2023-01-11 01:00,1,546.33,5,22.54,3
2023-01-11 01:01,1,614.72,6,24.05,3
2023-01-11 01:02,1,616.25,6,24.66,3
2023-01-11 01:03,1,554.85,5,24.85,3
2023-01-11 01:04,1,430.2,4,24.65,3
2023-01-11 01:05,1,266.77,2,23.89,3
2023-01-11 01:06,1,106.3,1,21.68,3
2023-01-11 01:07,1,6.07,0,18.66,3
2023-01-11 01:08,1,0.0,0,17.0,3
2023-01-11 01:09,1,0.0,0,15.94,3
2023-01-11 02:00,2,0.0,0,15.1,3
2023-01-11 02:01,2,0.0,0,14.37,3
2023-01-11 02:02,2,0.0,0,13.74,3
2023-01-11 02:03,2,0.0,0,13.15,3
2023-01-12 00:00,0,0.0,0,12.61,3
2023-01-12 00:01,0,0.0,0,12.11,3
2023-01-12 00:02,0,0.0,0,11.67,3
2023-01-12 00:03,0,0.0,0,11.15,3
2023-01-12 00:04,0,0.0,0,10.58,3
2023-01-12 00:05,0,0.0,0,10.1,3
2023-01-12 00:06,0,0.0,0,9.74,3
2023-01-12 00:07,0,75.47,0,11.55,3
2023-01-12 00:08,0,212.85,2,13.58,3
2023-01-12 00:09,0,361.17,3,17.01,3
2023-01-12 01:00,1,500.23,5,20.64,3
2023-01-12 01:01,1,560.55,5,22.09,3
2023-01-12 01:02,1,607.05,6,22.81,3
2023-01-12 01:03,1,544.25,5,23.26,3
2023-01-12 01:04,1,407.27,4,23.29,3
2023-01-12 01:05,1,259.35,2,22.77,3
2023-01-12 01:06,1,102.7,1,20.44,3
2023-01-12 01:07,1,6.3,0,17.59,3
2023-01-12 01:08,1,0.0,0,16.49,3
2023-01-12 01:09,1,0.0,0,15.76,3
2023-01-12 02:00,2,0.0,0,15.15,3
2023-01-12 02:01,2,0.0,0,14.79,3
2023-01-12 02:02,2,0.0,0,14.65,3
2023-01-12 02:03,2,0.0,0,14.65,3
2023-01-13 00:00,0,0.0,0,14.28,3
2023-01-13 00:01,0,0.0,0,13.42,3
2023-01-13 00:02,0,0.0,0,12.54,3
2023-01-13 00:03,0,0.0,0,11.86,3
2023-01-13 00:04,0,0.0,0,11.49,3
2023-01-13 00:05,0,0.0,0,11.06,3
2023-01-13 00:06,0,0.0,0,10.57,3
2023-01-13 00:07,0,75.4,0,12.2,3
2023-01-13 00:08,0,221.12,2,14.75,3
2023-01-13 00:09,0,384.98,3,17.5,3
2023-01-13 01:00,1,533.7,5,21.53,3
2023-01-13 01:01,1,551.22,5,23.53,3
2023-01-13 01:02,1,554.85,5,24.53,3
2023-01-13 01:03,1,490.42,4,24.83,3
2023-01-13 01:04,1,372.73,3,24.76,3
2023-01-13 01:05,1,216.8,2,24.13,3
2023-01-13 01:06,1,87.3,0,22.39,3
2023-01-13 01:07,1,5.7,0,21.03,3
2023-01-13 01:08,1,0.0,0,20.93,3
2023-01-13 01:09,1,0.0,0,20.35,3
2023-01-13 02:00,2,0.0,0,19.45,3
2023-01-13 02:01,2,0.0,0,18.37,3
2023-01-13 02:02,2,0.0,0,17.16,3
2023-01-13 02:03,2,0.0,0,16.11,3
2023-01-14 00:00,0,0.0,0,15.06,3
2023-01-14 00:01,0,0.0,0,14.15,3
2023-01-14 00:02,0,0.0,0,13.39,3
2023-01-14 00:03,0,0.0,0,12.86,3
2023-01-14 00:04,0,0.0,0,12.49,3
2023-01-14 00:05,0,0.0,0,12.17,3
2023-01-14 00:06,0,0.0,0,11.83,3
2023-01-14 00:07,0,46.53,0,13.58,3
2023-01-14 00:08,0,144.65,1,15.81,3
2023-01-14 00:09,0,255.9,2,18.68,3
2023-01-14 01:00,1,374.25,3,22.29,3
2023-01-14 01:01,1,319.5,3,24.1,3
2023-01-14 01:02,1,305.62,3,25.03,3
2023-01-14 01:03,1,304.45,3,25.45,3
2023-01-14 01:04,1,207.62,2,25.5,3
2023-01-14 01:05,1,127.2,1,24.71,3
2023-01-14 01:06,1,53.97,0,22.81,3
2023-01-14 01:07,1,4.35,0,21.64,3
2023-01-14 01:08,1,0.0,0,21.52,3
2023-01-14 01:09,1,0.0,0,20.75,3
2023-01-14 02:00,2,0.0,0,19.55,3
2023-01-14 02:01,2,0.0,0,18.61,3
2023-01-14 02:02,2,0.0,0,17.84,3
2023-01-14 02:03,2,0.0,0,17.16,3
2023-01-15 00:00,0,0.0,0,16.56,3
2023-01-15 00:01,0,0.0,0,16.02,3
2023-01-15 00:02,0,0.0,0,15.55,3
2023-01-15 00:03,0,0.0,0,15.25,3
2023-01-15 00:04,0,0.0,0,15.05,3
2023-01-15 00:05,0,0.0,0,14.75,3
2023-01-15 00:06,0,0.0,0,14.44,3
2023-01-15 00:07,0,44.05,0,15.46,3
2023-01-15 00:08,0,133.62,1,17.82,3
2023-01-15 00:09,0,290.0,2,21.26,3
2023-01-15 01:00,1,467.58,4,23.3,3
2023-01-15 01:01,1,533.42,5,24.32,3
2023-01-15 01:02,1,536.83,5,24.83,3
2023-01-15 01:03,1,470.27,4,24.93,3
2023-01-15 01:04,1,349.67,3,24.61,3
2023-01-15 01:05,1,212.57,2,23.69,3
2023-01-15 01:06,1,83.85,0,21.64,3
2023-01-15 01:07,1,6.45,0,18.43,3
2023-01-15 01:08,1,0.0,0,17.36,3
2023-01-15 01:09,1,0.0,0,16.65,3
2023-01-15 02:00,2,0.0,0,16.02,3
2023-01-15 02:01,2,0.0,0,15.48,3
2023-01-15 02:02,2,0.0,0,15.01,3
2023-01-15 02:03,2,0.0,0,14.58,3
2023-01-16 00:00,0,0.0,0,14.22,3
2023-01-16 00:01,0,0.0,0,13.93,3
2023-01-16 00:02,0,0.0,0,13.59,3
2023-01-16 00:03,0,0.0,0,13.19,3
2023-01-16 00:04,0,0.0,0,12.74,3
2023-01-16 00:05,0,0.0,0,12.18,3
2023-01-16 00:06,0,0.0,0,11.79,3
2023-01-16 00:07,0,62.7,0,13.88,3
2023-01-16 00:08,0,183.52,1,16.25,3
2023-01-16 00:09,0,341.38,3,19.73,3
2023-01-16 01:00,1,468.17,4,22.26,3
2023-01-16 01:01,1,442.1,4,23.44,3
2023-01-16 01:02,1,422.2,4,24.05,3
2023-01-16 01:03,1,384.98,3,24.16,3
2023-01-16 01:04,1,286.92,2,23.87,3
2023-01-16 01:05,1,177.4,1,22.98,3
2023-01-16 01:06,1,71.97,0,21.01,3
2023-01-16 01:07,1,5.95,0,18.19,3
2023-01-16 01:08,1,0.0,0,17.05,3
2023-01-16 01:09,1,0.0,0,16.2,3
2023-01-16 02:00,2,0.0,0,15.47,3
2023-01-16 02:01,2,0.0,0,14.87,3
2023-01-16 02:02,2,0.0,0,14.34,3
2023-01-16 02:03,2,0.0,0,13.85,3
2023-01-17 00:00,0,0.0,0,13.4,3
2023-01-17 00:01,0,0.0,0,12.93,3
2023-01-17 00:02,0,0.0,0,12.4,3
2023-01-17 00:03,0,0.0,0,11.88,3
2023-01-17 00:04,0,0.0,0,11.43,3
2023-01-17 00:05,0,0.0,0,10.98,3
2023-01-17 00:06,0,0.0,0,10.67,3
2023-01-17 00:07,0,68.38,0,12.86,3
2023-01-17 00:08,0,194.02,1,15.27,3
2023-01-17 00:09,0,339.4,3,19.12,3
2023-01-17 01:00,1,471.25,4,21.44,3
2023-01-17 01:01,1,541.83,5,22.61,3
2023-01-17 01:02,1,546.9,5,23.42,3
2023-01-17 01:03,1,450.85,4,23.74,3
2023-01-17 01:04,1,330.23,3,23.57,3
2023-01-17 01:05,1,206.02,2,22.85,3
2023-01-17 01:06,1,82.45,0,20.84,3
2023-01-17 01:07,1,6.8,0,17.61,3
2023-01-17 01:08,1,0.0,0,16.28,3
2023-01-17 01:09,1,0.0,0,15.32,3
2023-01-17 02:00,2,0.0,0,14.48,3
2023-01-17 02:01,2,0.0,0,13.79,3
2023-01-17 02:02,2,0.0,0,13.25,3
2023-01-17 02:03,2,0.0,0,12.78,3
2023-01-18 00:00,0,0.0,0,12.3,3
2023-01-18 00:01,0,0.0,0,11.77,3
2023-01-18 00:02,0,0.0,0,11.25,3
2023-01-18 00:03,0,0.0,0,10.74,3
2023-01-18 00:04,0,0.0,0,10.26,3
2023-01-18 00:05,0,0.0,0,9.89,3
2023-01-18 00:06,0,0.0,0,9.7,3
2023-01-18 00:07,0,60.25,0,12.02,3
2023-01-18 00:08,0,184.23,1,14.5,3
2023-01-18 00:09,0,353.05,3,18.01,3
2023-01-18 01:00,1,451.52,4,20.74,3
2023-01-18 01:01,1,493.1,4,21.85,3
2023-01-18 01:02,1,458.75,4,22.52,3
2023-01-18 01:03,1,383.95,3,22.78,3
2023-01-18 01:04,1,315.05,3,22.61,3
2023-01-18 01:05,1,186.9,1,21.94,3
2023-01-18 01:06,1,72.9,0,19.88,3
2023-01-18 01:07,1,6.25,0,17.05,3
2023-01-18 01:08,1,0.0,0,15.78,3
2023-01-18 01:09,1,0.0,0,15.03,3
2023-01-18 02:00,2,0.0,0,14.43,3
2023-01-18 02:01,2,0.0,0,13.86,3
2023-01-18 02:02,2,0.0,0,13.32,3
2023-01-18 02:03,2,0.0,0,12.73,3
2023-01-19 00:00,0,0.0,0,12.07,3
2023-01-19 00:01,0,0.0,0,11.35,3
2023-01-19 00:02,0,0.0,0,10.66,3
2023-01-19 00:03,0,0.0,0,10.05,3
2023-01-19 00:04,0,0.0,0,9.53,3
2023-01-19 00:05,0,0.0,0,9.11,3
2023-01-19 00:06,0,0.0,0,8.88,3
2023-01-19 00:07,0,64.12,0,11.26,3
2023-01-19 00:08,0,201.68,2,13.92,3
2023-01-19 00:09,0,358.05,3,17.35,3
2023-01-19 01:00,1,452.52,4,20.43,3
2023-01-19 01:01,1,609.38,6,21.67,3
2023-01-19 01:02,1,610.97,6,22.33,3
2023-01-19 01:03,1,550.42,5,22.55,3
2023-01-19 01:04,1,426.9,4,22.45,3
2023-01-19 01:05,1,272.27,2,21.57,3
2023-01-19 01:06,1,114.28,1,19.18,3
2023-01-19 01:07,1,9.0,0,15.81,3
2023-01-19 01:08,1,0.0,0,14.7,3
2023-01-19 01:09,1,0.0,0,13.97,3
2023-01-19 02:00,2,0.0,0,13.38,3
2023-01-19 02:01,2,0.0,0,12.93,3
2023-01-19 02:02,2,0.0,0,12.49,3
2023-01-19 02:03,2,0.0,0,12.02,3
2023-01-20 00:00,0,0.0,0,11.58,3
2023-01-20 00:01,0,0.0,0,11.16,3
2023-01-20 00:02,0,0.0,0,10.82,3
2023-01-20 00:03,0,0.0,0,10.42,3
2023-01-20 00:04,0,0.0,0,10.07,3
2023-01-20 00:05,0,0.0,0,9.93,3
2023-01-20 00:06,0,0.0,0,9.89,3
2023-01-20 00:07,0,70.03,0,11.26,3
2023-01-20 00:08,0,211.95,2,13.47,3
2023-01-20 00:09,0,364.35,3,16.77,3
2023-01-20 01:00,1,488.9,4,20.12,3
2023-01-20 01:01,1,647.4,6,21.53,3
2023-01-20 01:02,1,651.5,6,22.51,3
2023-01-20 01:03,1,593.4,5,23.04,3
2023-01-20 01:04,1,464.55,4,23.05,3
2023-01-20 01:05,1,294.0,2,22.46,3
2023-01-20 01:06,1,126.88,1,20.37,3
2023-01-20 01:07,1,10.18,0,18.01,3
2023-01-20 01:08,1,0.0,0,16.91,3
2023-01-20 01:09,1,0.0,0,16.03,3
2023-01-20 02:00,2,0.0,0,15.21,3
2023-01-20 02:01,2,0.0,0,14.41,3
2023-01-20 02:02,2,0.0,0,13.72,3
2023-01-20 02:03,2,0.0,0,13.16,3
2023-01-21 00:00,0,0.0,0,12.67,3
2023-01-21 00:01,0,0.0,0,12.19,3
2023-01-21 00:02,0,0.0,0,11.67,3
2023-01-21 00:03,0,0.0,0,11.12,3
2023-01-21 00:04,0,0.0,0,10.57,3
2023-01-21 00:05,0,0.0,0,10.14,3
2023-01-21 00:06,0,0.0,0,9.89,3
2023-01-21 00:07,0,77.22,0,11.86,3
2023-01-21 00:08,0,246.1,2,14.03,3
2023-01-21 00:09,0,419.48,4,17.59,3
2023-01-21 01:00,1,562.17,5,21.07,3
2023-01-21 01:01,1,620.35,6,22.59,3
2023-01-21 01:02,1,630.75,6,23.57,3
2023-01-21 01:03,1,566.15,5,24.17,3
2023-01-21 01:04,1,440.1,4,24.28,3
2023-01-21 01:05,1,279.62,2,23.62,3
2023-01-21 01:06,1,119.7,1,21.47,3
2023-01-21 01:07,1,9.77,0,19.27,3
2023-01-21 01:08,1,0.0,0,18.85,3
2023-01-21 01:09,1,0.0,0,18.78,3
2023-01-21 02:00,2,0.0,0,18.33,3
2023-01-21 02:01,2,0.0,0,17.8,3
2023-01-21 02:02,2,0.0,0,17.17,3
2023-01-21 02:03,2,0.0,0,16.12,3
2023-01-22 00:00,0,0.0,0,14.84,3
2023-01-22 00:01,0,0.0,0,13.71,3
2023-01-22 00:02,0,0.0,0,12.8,3
2023-01-22 00:03,0,0.0,0,12.13,3
2023-01-22 00:04,0,0.0,0,11.55,3
2023-01-22 00:05,0,0.0,0,11.03,3
2023-01-22 00:06,0,0.0,0,10.69,3
2023-01-22 00:07,0,69.47,0,12.91,3
2023-01-22 00:08,0,209.35,2,15.32,3
2023-01-22 00:09,0,362.08,3,18.62,3
2023-01-22 01:00,1,499.17,4,22.07,3
2023-01-22 01:01,1,584.12,5,23.8,3
2023-01-22 01:02,1,585.1,5,24.76,3
2023-01-22 01:03,1,533.25,5,25.16,3
2023-01-22 01:04,1,365.6,3,25.13,3
2023-01-22 01:05,1,226.5,2,24.4,3
2023-01-22 01:06,1,98.28,0,22.34,3
2023-01-22 01:07,1,9.55,0,19.59,3
2023-01-22 01:08,1,0.0,0,18.84,3
2023-01-22 01:09,1,0.0,0,18.58,3
2023-01-22 02:00,2,0.0,0,18.44,3
2023-01-22 02:01,2,0.0,0,18.07,3
2023-01-22 02:02,2,0.0,0,17.52,3
2023-01-22 02:03,2,0.0,0,16.78,3
2023-01-23 00:00,0,0.0,0,15.91,3
2023-01-23 00:01,0,0.0,0,14.92,3
2023-01-23 00:02,0,0.0,0,13.93,3
2023-01-23 00:03,0,0.0,0,13.08,3
2023-01-23 00:04,0,0.0,0,12.32,3
2023-01-23 00:05,0,0.0,0,11.67,3
2023-01-23 00:06,0,0.0,0,11.3,3
2023-01-23 00:07,0,79.1,0,14.13,3
2023-01-23 00:08,0,218.88,2,16.82,3
2023-01-23 00:09,0,376.85,3,20.35,3
2023-01-23 01:00,1,506.9,5,23.43,3
2023-01-23 01:01,1,479.55,4,24.85,3
2023-01-23 01:02,1,500.55,5,25.6,3
2023-01-23 01:03,1,403.58,4,25.92,3
2023-01-23 01:04,1,278.6,2,25.81,3
2023-01-23 01:05,1,171.8,1,25.19,3
2023-01-23 01:06,1,74.07,0,23.52,3
2023-01-23 01:07,1,8.25,0,21.47,3
2023-01-23 01:08,1,0.0,0,20.11,3
2023-01-23 01:09,1,0.0,0,18.84,3
2023-01-23 02:00,2,0.0,0,17.8,3
2023-01-23 02:01,2,0.0,0,17.03,3
2023-01-23 02:02,2,0.0,0,16.27,3
2023-01-23 02:03,2,0.0,0,15.54,3
2023-01-24 00:00,0,0.0,0,14.88,3
2023-01-24 00:01,0,0.0,0,14.29,3
2023-01-24 00:02,0,0.0,0,13.79,3
2023-01-24 00:03,0,0.0,0,13.36,3
