time_step,hour,source,cars_NS,cars_EW,wait_NS,wait_EW
52,0,CityFlow_Jinan_Pattern,1,0,0,0
53,0,CityFlow_Jinan_Pattern,0,2,0,1
54,0,CityFlow_Jinan_Pattern,2,0,1,0
55,0,CityFlow_Jinan_Pattern,0,1,0,0
56,0,CityFlow_Jinan_Pattern,1,1,0,0
57,0,CityFlow_Jinan_Pattern,0,0,0,0
58,0,CityFlow_Jinan_Pattern,0,1,0,0
59,0,CityFlow_Jinan_Pattern,0,2,0,0
60,0,CityFlow_Jinan_Pattern,1,2,0,0
61,0,CityFlow_Jinan_Pattern,2,2,0,0
62,0,CityFlow_Jinan_Pattern,0,0,0,0
63,0,CityFlow_Jinan_Pattern,2,0,1,0
64,0,CityFlow_Jinan_Pattern,1,2,0,0
65,0,CityFlow_Jinan_Pattern,2,0,0,0
66,0,CityFlow_Jinan_Pattern,0,1,0,0
67,0,CityFlow_Jinan_Pattern,1,2,0,0
68,0,CityFlow_Jinan_Pattern,2,2,0,1
69,0,CityFlow_Jinan_Pattern,2,2,1,0
70,0,CityFlow_Jinan_Pattern,1,0,0,0
71,0,CityFlow_Jinan_Pattern,1,1,0,0
72,0,CityFlow_Jinan_Pattern,1,0,0,0
73,0,CityFlow_Jinan_Pattern,2,1,0,0
74,0,CityFlow_Jinan_Pattern,0,1,0,0
75,0,CityFlow_Jinan_Pattern,2,1,1,0
76,0,CityFlow_Jinan_Pattern,2,0,1,0
77,0,CityFlow_Jinan_Pattern,0,2,0,0
78,0,CityFlow_Jinan_Pattern,0,1,0,0
79,0,CityFlow_Jinan_Pattern,1,1,0,0
80,0,CityFlow_Jinan_Pattern,0,1,0,0
81,0,CityFlow_Jinan_Pattern,0,1,0,0
82,0,CityFlow_Jinan_Pattern,1,2,0,1
83,0,CityFlow_Jinan_Pattern,0,2,0,1
84,0,CityFlow_Jinan_Pattern,1,2,0,0
85,0,CityFlow_Jinan_Pattern,2,1,0,0
86,0,CityFlow_Jinan_Pattern,0,0,0,0
87,0,CityFlow_Jinan_Pattern,2,2,0,0
88,0,CityFlow_Jinan_Pattern,0,1,0,0
89,0,CityFlow_Jinan_Pattern,2,0,0,0
90,0,CityFlow_Jinan_Pattern,0,1,0,0
91,0,CityFlow_Jinan_Pattern,0,2,0,0
92,0,CityFlow_Jinan_Pattern,2,0,1,0
93,0,CityFlow_Jinan_Pattern,2,1,0,0
94,0,CityFlow_Jinan_Pattern,0,0,0,0
95,0,CityFlow_Jinan_Pattern,1,0,0,0
96,0,CityFlow_Jinan_Pattern,0,0,0,0
97,0,CityFlow_Jinan_Pattern,1,0,0,0
98,0,CityFlow_Jinan_Pattern,0,0,0,0
99,0,CityFlow_Jinan_Pattern,1,0,0,0
100,0,CityFlow_Jinan_Pattern,2,0,0,0
101,0,CityFlow_Jinan_Pattern,1,1,0,0
102,0,CityFlow_Jinan_Pattern,0,2,0,0
103,0,CityFlow_Jinan_Pattern,1,1,0,0
104,0,CityFlow_Jinan_Pattern,0,2,0,0
105,0,CityFlow_Jinan_Pattern,1,2,0,0
106,0,CityFlow_Jinan_Pattern,0,1,0,0
107,0,CityFlow_Jinan_Pattern,0,1,0,0
108,0,CityFlow_Jinan_Pattern,1,1,0,0
109,0,CityFlow_Jinan_Pattern,2,2,1,1
110,0,CityFlow_Jinan_Pattern,1,0,0,0
111,0,CityFlow_Jinan_Pattern,0,1,0,0
112,0,CityFlow_Jinan_Pattern,2,0,1,0
113,0,CityFlow_Jinan_Pattern,1,1,0,0
114,0,CityFlow_Jinan_Pattern,1,1,0,0
115,0,CityFlow_Jinan_Pattern,0,2,0,1
116,0,CityFlow_Jinan_Pattern,1,0,0,0
117,0,CityFlow_Jinan_Pattern,2,1,1,0
118,0,CityFlow_Jinan_Pattern,2,2,0,1
119,0,CityFlow_Jinan_Pattern,2,0,1,0
120,0,CityFlow_Jinan_Pattern,2,2,0,0
121,0,CityFlow_Jinan_Pattern,0,2,0,1
122,0,CityFlow_Jinan_Pattern,0,2,0,0
123,0,CityFlow_Jinan_Pattern,1,2,0,1
124,0,CityFlow_Jinan_Pattern,1,1,0,0
125,0,CityFlow_Jinan_Pattern,2,0,1,0
126,0,CityFlow_Jinan_Pattern,0,0,0,0
127,0,CityFlow_Jinan_Pattern,0,0,0,0
128,0,CityFlow_Jinan_Pattern,0,1,0,0
129,0,CityFlow_Jinan_Pattern,2,1,0,0
130,0,CityFlow_Jinan_Pattern,1,1,0,0
131,0,CityFlow_Jinan_Pattern,2,0,1,0
132,0,CityFlow_Jinan_Pattern,2,0,0,0
133,0,CityFlow_Jinan_Pattern,1,2,0,0
134,0,CityFlow_Jinan_Pattern,2,0,0,0
135,0,CityFlow_Jinan_Pattern,1,0,0,0
136,0,CityFlow_Jinan_Pattern,0,0,0,0
137,0,CityFlow_Jinan_Pattern,1,2,0,0
138,0,CityFlow_Jinan_Pattern,0,0,0,0
139,0,CityFlow_Jinan_Pattern,1,0,0,0
140,0,CityFlow_Jinan_Pattern,0,2,0,0
141,0,CityFlow_Jinan_Pattern,1,0,0,0
142,0,CityFlow_Jinan_Pattern,0,1,0,0
143,0,CityFlow_Jinan_Pattern,0,0,0,0
144,0,CityFlow_Jinan_Pattern,2,1,1,0
145,0,CityFlow_Jinan_Pattern,2,2,0,1
146,0,CityFlow_Jinan_Pattern,1,1,0,0
147,0,CityFlow_Jinan_Pattern,0,0,0,0
148,0,CityFlow_Jinan_Pattern,2,0,0,0
149,0,CityFlow_Jinan_Pattern,2,2,0,0
150,0,CityFlow_Jinan_Pattern,2,1,0,0
151,0,CityFlow_Jinan_Pattern,2,1,0,0
152,0,CityFlow_Jinan_Pattern,0,1,0,0
153,0,CityFlow_Jinan_Pattern,2,1,1,0
154,0,CityFlow_Jinan_Pattern,0,0,0,0
155,0,CityFlow_Jinan_Pattern,0,1,0,0
156,0,CityFlow_Jinan_Pattern,1,2,0,0
157,0,CityFlow_Jinan_Pattern,1,1,0,0
158,0,CityFlow_Jinan_Pattern,0,0,0,0
159,0,CityFlow_Jinan_Pattern,2,2,1,1
160,0,CityFlow_Jinan_Pattern,2,0,0,0
161,0,CityFlow_Jinan_Pattern,0,1,0,0
162,0,CityFlow_Jinan_Pattern,1,2,0,1
163,0,CityFlow_Jinan_Pattern,0,0,0,0
164,0,CityFlow_Jinan_Pattern,1,0,0,0
165,0,CityFlow_Jinan_Pattern,1,1,0,0
166,0,CityFlow_Jinan_Pattern,1,0,0,0
167,0,CityFlow_Jinan_Pattern,2,1,1,0
168,0,CityFlow_Jinan_Pattern,0,2,0,0
169,0,CityFlow_Jinan_Pattern,2,0,0,0
170,0,CityFlow_Jinan_Pattern,0,2,0,0
171,0,CityFlow_Jinan_Pattern,0,0,0,0
172,0,CityFlow_Jinan_Pattern,2,1,0,0
173,0,CityFlow_Jinan_Pattern,1,0,0,0
174,0,CityFlow_Jinan_Pattern,2,2,0,0
175,0,CityFlow_Jinan_Pattern,2,0,0,0
176,0,CityFlow_Jinan_Pattern,2,1,0,0
177,0,CityFlow_Jinan_Pattern,2,2,1,1
178,0,CityFlow_Jinan_Pattern,2,2,0,0
179,0,CityFlow_Jinan_Pattern,1,2,0,0
180,0,CityFlow_Jinan_Pattern,0,0,0,0
181,0,CityFlow_Jinan_Pattern,0,1,0,0
182,0,CityFlow_Jinan_Pattern,2,0,0,0
183,0,CityFlow_Jinan_Pattern,1,0,0,0
184,0,CityFlow_Jinan_Pattern,1,2,0,0
185,0,CityFlow_Jinan_Pattern,0,0,0,0
186,0,CityFlow_Jinan_Pattern,1,0,0,0
187,0,CityFlow_Jinan_Pattern,0,0,0,0
188,0,CityFlow_Jinan_Pattern,2,0,1,0
189,0,CityFlow_Jinan_Pattern,2,1,0,0
190,0,CityFlow_Jinan_Pattern,0,1,0,0
191,0,CityFlow_Jinan_Pattern,0,0,0,0
192,0,CityFlow_Jinan_Pattern,2,2,0,0
193,0,CityFlow_Jinan_Pattern,1,0,0,0
194,0,CityFlow_Jinan_Pattern,2,0,0,0
195,0,CityFlow_Jinan_Pattern,0,0,0,0
196,0,CityFlow_Jinan_Pattern,0,0,0,0
197,0,CityFlow_Jinan_Pattern,2,2,0,1
198,0,CityFlow_Jinan_Pattern,2,1,1,0
199,0,CityFlow_Jinan_Pattern,2,1,1,0
200,0,CityFlow_Jinan_Pattern,1,0,0,0
201,0,CityFlow_Jinan_Pattern,0,1,0,0
202,0,CityFlow_Jinan_Pattern,0,1,0,0
203,0,CityFlow_Jinan_Pattern,0,1,0,0
204,0,CityFlow_Jinan_Pattern,0,1,0,0
205,0,CityFlow_Jinan_Pattern,1,2,0,0
206,0,CityFlow_Jinan_Pattern,1,2,0,1
207,0,CityFlow_Jinan_Pattern,1,0,0,0
208,0,CityFlow_Jinan_Pattern,1,2,0,1
209,0,CityFlow_Jinan_Pattern,0,0,0,0
210,0,CityFlow_Jinan_Pattern,2,0,0,0
211,0,CityFlow_Jinan_Pattern,2,0,1,0
212,0,CityFlow_Jinan_Pattern,0,0,0,0
213,0,CityFlow_Jinan_Pattern,2,0,1,0
214,0,CityFlow_Jinan_Pattern,1,0,0,0
215,0,CityFlow_Jinan_Pattern,2,0,0,0
216,0,CityFlow_Jinan_Pattern,0,1,0,0
217,0,CityFlow_Jinan_Pattern,1,2,0,0
218,0,CityFlow_Jinan_Pattern,2,2,0,0
219,0,CityFlow_Jinan_Pattern,2,2,0,1
220,0,CityFlow_Jinan_Pattern,1,0,0,0
221,0,CityFlow_Jinan_Pattern,0,0,0,0
222,0,CityFlow_Jinan_Pattern,0,1,0,0
223,0,CityFlow_Jinan_Pattern,0,1,0,0
224,0,CityFlow_Jinan_Pattern,0,1,0,0
225,0,CityFlow_Jinan_Pattern,1,2,0,1
226,0,CityFlow_Jinan_Pattern,1,0,0,0
227,0,CityFlow_Jinan_Pattern,1,2,0,0
228,0,CityFlow_Jinan_Pattern,1,2,0,0
229,0,CityFlow_Jinan_Pattern,1,2,0,0
230,0,CityFlow_Jinan_Pattern,0,1,0,0
231,0,CityFlow_Jinan_Pattern,0,2,0,0
232,0,CityFlow_Jinan_Pattern,1,0,0,0
233,0,CityFlow_Jinan_Pattern,2,2,0,0
234,0,CityFlow_Jinan_Pattern,1,0,0,0
235,0,CityFlow_Jinan_Pattern,0,1,0,0
236,0,CityFlow_Jinan_Pattern,0,2,0,0
237,0,CityFlow_Jinan_Pattern,1,2,0,0
238,0,CityFlow_Jinan_Pattern,0,2,0,1
239,0,CityFlow_Jinan_Pattern,0,1,0,0
240,0,CityFlow_Jinan_Pattern,1,2,0,0
241,0,CityFlow_Jinan_Pattern,2,1,0,0
242,0,CityFlow_Jinan_Pattern,2,2,0,1
243,0,CityFlow_Jinan_Pattern,1,2,0,0
244,0,CityFlow_Jinan_Pattern,2,2,0,0
245,0,CityFlow_Jinan_Pattern,2,2,1,1
246,0,CityFlow_Jinan_Pattern,0,1,0,0
247,0,CityFlow_Jinan_Pattern,2,0,0,0
248,0,CityFlow_Jinan_Pattern,2,1,0,0
249,0,CityFlow_Jinan_Pattern,0,1,0,0
250,0,CityFlow_Jinan_Pattern,2,0,0,0
251,0,CityFlow_Jinan_Pattern,0,1,0,0
252,0,CityFlow_Jinan_Pattern,2,1,0,0
253,0,CityFlow_Jinan_Pattern,0,0,0,0
254,0,CityFlow_Jinan_Pattern,0,2,0,1
255,0,CityFlow_Jinan_Pattern,1,2,0,1
256,0,CityFlow_Jinan_Pattern,2,2,1,0
257,0,CityFlow_Jinan_Pattern,2,1,1,0
258,0,CityFlow_Jinan_Pattern,2,1,1,0
259,0,CityFlow_Jinan_Pattern,1,1,0,0
260,0,CityFlow_Jinan_Pattern,1,2,0,0
261,0,CityFlow_Jinan_Pattern,2,2,0,1
262,0,CityFlow_Jinan_Pattern,2,1,1,0
263,0,CityFlow_Jinan_Pattern,1,1,0,0
264,0,CityFlow_Jinan_Pattern,0,0,0,0
265,0,CityFlow_Jinan_Pattern,1,1,0,0
266,0,CityFlow_Jinan_Pattern,0,2,0,0
267,0,CityFlow_Jinan_Pattern,2,2,0,1
268,0,CityFlow_Jinan_Pattern,1,2,0,0
269,0,CityFlow_Jinan_Pattern,2,2,1,0
270,0,CityFlow_Jinan_Pattern,0,0,0,0
271,0,CityFlow_Jinan_Pattern,1,1,0,0
272,0,CityFlow_Jinan_Pattern,0,0,0,0
273,0,CityFlow_Jinan_Pattern,2,0,0,0
274,0,CityFlow_Jinan_Pattern,0,1,0,0
275,0,CityFlow_Jinan_Pattern,1,0,0,0
276,0,CityFlow_Jinan_Pattern,1,1,0,0
277,0,CityFlow_Jinan_Pattern,2,2,1,0
278,0,CityFlow_Jinan_Pattern,1,1,0,0
279,0,CityFlow_Jinan_Pattern,1,1,0,0
280,0,CityFlow_Jinan_Pattern,1,1,0,0
281,0,CityFlow_Jinan_Pattern,2,0,0,0
282,0,CityFlow_Jinan_Pattern,2,2,1,0
283,0,CityFlow_Jinan_Pattern,1,1,0,0
284,0,CityFlow_Jinan_Pattern,1,2,0,0
285,0,CityFlow_Jinan_Pattern,0,0,0,0
286,0,CityFlow_Jinan_Pattern,1,2,0,0
287,0,CityFlow_Jinan_Pattern,0,1,0,0
288,0,CityFlow_Jinan_Pattern,0,0,0,0
289,0,CityFlow_Jinan_Pattern,0,2,0,1
290,0,CityFlow_Jinan_Pattern,0,2,0,0
291,0,CityFlow_Jinan_Pattern,2,1,0,0
292,0,CityFlow_Jinan_Pattern,2,1,0,0
293,0,CityFlow_Jinan_Pattern,2,2,0,0
294,0,CityFlow_Jinan_Pattern,0,0,0,0
295,0,CityFlow_Jinan_Pattern,1,1,0,0
296,0,CityFlow_Jinan_Pattern,1,2,0,0
297,0,CityFlow_Jinan_Pattern,0,2,0,0
298,0,CityFlow_Jinan_Pattern,2,1,0,0
299,0,CityFlow_Jinan_Pattern,0,1,0,0
300,0,CityFlow_Jinan_Pattern,2,1,1,0
301,0,CityFlow_Jinan_Pattern,1,1,0,0
302,0,CityFlow_Jinan_Pattern,0,0,0,0
303,0,CityFlow_Jinan_Pattern,2,2,1,1
304,0,CityFlow_Jinan_Pattern,1,0,0,0
305,0,CityFlow_Jinan_Pattern,2,0,0,0
306,0,CityFlow_Jinan_Pattern,2,1,0,0
307,0,CityFlow_Jinan_Pattern,2,0,0,0
308,0,CityFlow_Jinan_Pattern,1,1,0,0
309,0,CityFlow_Jinan_Pattern,2,1,1,0
310,0,CityFlow_Jinan_Pattern,1,2,0,0
311,0,CityFlow_Jinan_Pattern,1,0,0,0
312,0,CityFlow_Jinan_Pattern,1,0,0,0
313,0,CityFlow_Jinan_Pattern,1,1,0,0
314,0,CityFlow_Jinan_Pattern,2,1,1,0
315,0,CityFlow_Jinan_Pattern,2,0,1,0
316,0,CityFlow_Jinan_Pattern,1,0,0,0
317,0,CityFlow_Jinan_Pattern,0,1,0,0
318,0,CityFlow_Jinan_Pattern,2,2,1,1
319,0,CityFlow_Jinan_Pattern,0,0,0,0
320,0,CityFlow_Jinan_Pattern,2,1,0,0
321,0,CityFlow_Jinan_Pattern,2,2,1,0
322,0,CityFlow_Jinan_Pattern,2,0,0,0
323,0,CityFlow_Jinan_Pattern,2,0,0,0
324,0,CityFlow_Jinan_Pattern,2,2,1,0
325,0,CityFlow_Jinan_Pattern,2,1,0,0
326,0,CityFlow_Jinan_Pattern,2,1,0,0
327,0,CityFlow_Jinan_Pattern,1,2,0,1
328,0,CityFlow_Jinan_Pattern,1,1,0,0
329,0,CityFlow_Jinan_Pattern,1,2,0,1
330,0,CityFlow_Jinan_Pattern,0,0,0,0
331,0,CityFlow_Jinan_Pattern,2,2,1,0
332,0,CityFlow_Jinan_Pattern,1,0,0,0
333,0,CityFlow_Jinan_Pattern,0,2,0,1
334,0,CityFlow_Jinan_Pattern,0,1,0,0
335,0,CityFlow_Jinan_Pattern,2,0,1,0
336,0,CityFlow_Jinan_Pattern,2,2,0,0
337,0,CityFlow_Jinan_Pattern,0,2,0,0
338,0,CityFlow_Jinan_Pattern,2,0,1,0
339,0,CityFlow_Jinan_Pattern,2,2,1,0
340,0,CityFlow_Jinan_Pattern,1,2,0,0
341,0,CityFlow_Jinan_Pattern,1,2,0,0
342,0,CityFlow_Jinan_Pattern,2,0,0,0
343,0,CityFlow_Jinan_Pattern,2,0,0,0
344,0,CityFlow_Jinan_Pattern,2,1,0,0
345,0,CityFlow_Jinan_Pattern,1,0,0,0
346,0,CityFlow_Jinan_Pattern,0,2,0,0
347,0,CityFlow_Jinan_Pattern,0,0,0,0
348,0,CityFlow_Jinan_Pattern,1,1,0,0
349,0,CityFlow_Jinan_Pattern,1,2,0,1
350,0,CityFlow_Jinan_Pattern,0,2,0,1
351,0,CityFlow_Jinan_Pattern,1,2,0,0
352,0,CityFlow_Jinan_Pattern,1,0,0,0
353,0,CityFlow_Jinan_Pattern,0,1,0,0
354,0,CityFlow_Jinan_Pattern,0,0,0,0
355,0,CityFlow_Jinan_Pattern,1,2,0,0
356,0,CityFlow_Jinan_Pattern,0,0,0,0
357,0,CityFlow_Jinan_Pattern,2,2,1,0
358,0,CityFlow_Jinan_Pattern,1,2,0,0
359,0,CityFlow_Jinan_Pattern,1,2,0,0
360,1,CityFlow_Jinan_Pattern,0,2,0,0
361,1,CityFlow_Jinan_Pattern,1,0,0,0
362,1,CityFlow_Jinan_Pattern,1,1,0,0
363,1,CityFlow_Jinan_Pattern,0,0,0,0
364,1,CityFlow_Jinan_Pattern,0,0,0,0
365,1,CityFlow_Jinan_Pattern,2,1,1,0
366,1,CityFlow_Jinan_Pattern,0,2,0,0
367,1,CityFlow_Jinan_Pattern,0,0,0,0
368,1,CityFlow_Jinan_Pattern,2,0,1,0
369,1,CityFlow_Jinan_Pattern,2,2,1,1
370,1,CityFlow_Jinan_Pattern,0,1,0,0
371,1,CityFlow_Jinan_Pattern,1,0,0,0
372,1,CityFlow_Jinan_Pattern,0,0,0,0
373,1,CityFlow_Jinan_Pattern,2,0,0,0
374,1,CityFlow_Jinan_Pattern,0,1,0,0
375,1,CityFlow_Jinan_Pattern,1,2,0,0
376,1,CityFlow_Jinan_Pattern,0,0,0,0
377,1,CityFlow_Jinan_Pattern,1,2,0,0
378,1,CityFlow_Jinan_Pattern,0,1,0,0
379,1,CityFlow_Jinan_Pattern,1,2,0,0
380,1,CityFlow_Jinan_Pattern,0,2,0,0
381,1,CityFlow_Jinan_Pattern,1,2,0,0
382,1,CityFlow_Jinan_Pattern,1,2,0,1
383,1,CityFlow_Jinan_Pattern,1,2,0,0
384,1,CityFlow_Jinan_Pattern,2,2,1,0
385,1,CityFlow_Jinan_Pattern,2,0,1,0
386,1,CityFlow_Jinan_Pattern,2,2,0,0
387,1,CityFlow_Jinan_Pattern,1,0,0,0
388,1,CityFlow_Jinan_Pattern,2,2,1,1
389,1,CityFlow_Jinan_Pattern,1,1,0,0
390,1,CityFlow_Jinan_Pattern,2,2,1,0
391,1,CityFlow_Jinan_Pattern,0,0,0,0
392,1,CityFlow_Jinan_Pattern,0,2,0,0
393,1,CityFlow_Jinan_Pattern,1,1,0,0
394,1,CityFlow_Jinan_Pattern,1,2,0,0
395,1,CityFlow_Jinan_Pattern,0,0,0,0
396,1,CityFlow_Jinan_Pattern,2,1,1,0
397,1,CityFlow_Jinan_Pattern,2,1,0,0
398,1,CityFlow_Jinan_Pattern,1,2,0,0
399,1,CityFlow_Jinan_Pattern,1,0,0,0
400,1,CityFlow_Jinan_Pattern,1,0,0,0
401,1,CityFlow_Jinan_Pattern,2,0,1,0
402,1,CityFlow_Jinan_Pattern,0,1,0,0
403,1,CityFlow_Jinan_Pattern,0,1,0,0
404,1,CityFlow_Jinan_Pattern,1,0,0,0
405,1,CityFlow_Jinan_Pattern,2,0,1,0
406,1,CityFlow_Jinan_Pattern,0,2,0,0
407,1,CityFlow_Jinan_Pattern,0,1,0,0
408,1,CityFlow_Jinan_Pattern,2,2,1,1
409,1,CityFlow_Jinan_Pattern,0,2,0,1
410,1,CityFlow_Jinan_Pattern,0,0,0,0
411,1,CityFlow_Jinan_Pattern,1,0,0,0
412,1,CityFlow_Jinan_Pattern,0,0,0,0
413,1,CityFlow_Jinan_Pattern,1,0,0,0
414,1,CityFlow_Jinan_Pattern,1,0,0,0
415,1,CityFlow_Jinan_Pattern,0,1,0,0
416,1,CityFlow_Jinan_Pattern,1,0,0,0
417,1,CityFlow_Jinan_Pattern,1,0,0,0
418,1,CityFlow_Jinan_Pattern,1,1,0,0
419,1,CityFlow_Jinan_Pattern,0,1,0,0
420,1,CityFlow_Jinan_Pattern,0,2,0,1
421,1,CityFlow_Jinan_Pattern,0,0,0,0
422,1,CityFlow_Jinan_Pattern,2,0,0,0
423,1,CityFlow_Jinan_Pattern,0,1,0,0
424,1,CityFlow_Jinan_Pattern,2,1,0,0
425,1,CityFlow_Jinan_Pattern,1,1,0,0
426,1,CityFlow_Jinan_Pattern,0,1,0,0
427,1,CityFlow_Jinan_Pattern,0,0,0,0
428,1,CityFlow_Jinan_Pattern,2,0,1,0
429,1,CityFlow_Jinan_Pattern,0,1,0,0
430,1,CityFlow_Jinan_Pattern,1,1,0,0
431,1,CityFlow_Jinan_Pattern,1,0,0,0
432,1,CityFlow_Jinan_Pattern,2,1,0,0
433,1,CityFlow_Jinan_Pattern,2,1,0,0
434,1,CityFlow_Jinan_Pattern,0,0,0,0
435,1,CityFlow_Jinan_Pattern,0,2,0,0
436,1,CityFlow_Jinan_Pattern,1,0,0,0
437,1,CityFlow_Jinan_Pattern,2,2,1,0
438,1,CityFlow_Jinan_Pattern,2,0,1,0
439,1,CityFlow_Jinan_Pattern,0,0,0,0
440,1,CityFlow_Jinan_Pattern,0,2,0,0
441,1,CityFlow_Jinan_Pattern,0,1,0,0
442,1,CityFlow_Jinan_Pattern,0,1,0,0
443,1,CityFlow_Jinan_Pattern,2,2,1,0
444,1,CityFlow_Jinan_Pattern,0,0,0,0
445,1,CityFlow_Jinan_Pattern,1,1,0,0
446,1,CityFlow_Jinan_Pattern,1,0,0,0
447,1,CityFlow_Jinan_Pattern,1,2,0,0
448,1,CityFlow_Jinan_Pattern,1,1,0,0
449,1,CityFlow_Jinan_Pattern,1,1,0,0
450,1,CityFlow_Jinan_Pattern,1,0,0,0
451,1,CityFlow_Jinan_Pattern,0,1,0,0
452,1,CityFlow_Jinan_Pattern,2,1,0,0
453,1,CityFlow_Jinan_Pattern,2,1,1,0
454,1,CityFlow_Jinan_Pattern,2,0,0,0
455,1,CityFlow_Jinan_Pattern,0,0,0,0
456,1,CityFlow_Jinan_Pattern,2,1,0,0
457,1,CityFlow_Jinan_Pattern,2,1,1,0
458,1,CityFlow_Jinan_Pattern,2,1,1,0
459,1,CityFlow_Jinan_Pattern,0,0,0,0
460,1,CityFlow_Jinan_Pattern,2,0,0,0
461,1,CityFlow_Jinan_Pattern,2,0,1,0
462,1,CityFlow_Jinan_Pattern,2,0,0,0
463,1,CityFlow_Jinan_Pattern,2,0,0,0
464,1,CityFlow_Jinan_Pattern,0,0,0,0
465,1,CityFlow_Jinan_Pattern,1,0,0,0
466,1,CityFlow_Jinan_Pattern,0,0,0,0
467,1,CityFlow_Jinan_Pattern,2,2,0,1
468,1,CityFlow_Jinan_Pattern,2,1,0,0
469,1,CityFlow_Jinan_Pattern,2,2,0,1
470,1,CityFlow_Jinan_Pattern,0,1,0,0
471,1,CityFlow_Jinan_Pattern,2,0,1,0
472,1,CityFlow_Jinan_Pattern,1,2,0,0
473,1,CityFlow_Jinan_Pattern,2,1,0,0
474,1,CityFlow_Jinan_Pattern,2,0,1,0
475,1,CityFlow_Jinan_Pattern,2,0,0,0
476,1,CityFlow_Jinan_Pattern,0,1,0,0
477,1,CityFlow_Jinan_Pattern,2,2,1,0
478,1,CityFlow_Jinan_Pattern,2,2,0,0
479,1,CityFlow_Jinan_Pattern,2,2,0,0
480,1,CityFlow_Jinan_Pattern,0,1,0,0
481,1,CityFlow_Jinan_Pattern,2,2,1,0
482,1,CityFlow_Jinan_Pattern,0,1,0,0
483,1,CityFlow_Jinan_Pattern,0,1,0,0
484,1,CityFlow_Jinan_Pattern,0,0,0,0
485,1,CityFlow_Jinan_Pattern,0,2,0,0
486,1,CityFlow_Jinan_Pattern,1,1,0,0
487,1,CityFlow_Jinan_Pattern,1,1,0,0
488,1,CityFlow_Jinan_Pattern,1,2,0,0
489,1,CityFlow_Jinan_Pattern,2,2,0,0
490,1,CityFlow_Jinan_Pattern,1,1,0,0
491,1,CityFlow_Jinan_Pattern,1,1,0,0
492,1,CityFlow_Jinan_Pattern,2,1,0,0
493,1,CityFlow_Jinan_Pattern,0,0,0,0
494,1,CityFlow_Jinan_Pattern,1,2,0,0
495,1,CityFlow_Jinan_Pattern,2,1,0,0
496,1,CityFlow_Jinan_Pattern,2,1,1,0
